FullName,TeamName,GridPosition,Position,Round,Year,SessionType,Location,BestQualiTime,Podium,TrackType
Lewis Hamilton,Mercedes,7.0,5.0,16,2023,R,Suzuka,89.908,0,permanent
Carlos Sainz,Ferrari,6.0,6.0,16,2023,R,Suzuka,89.85,0,permanent
George Russell,Mercedes,8.0,7.0,16,2023,R,Suzuka,90.219,0,permanent
Fernando Alonso,Aston Martin,10.0,8.0,16,2023,R,Suzuka,90.465,0,permanent
Esteban Ocon,Alpine,14.0,9.0,16,2023,R,Suzuka,90.586,0,permanent
Pierre Gasly,Alpine,12.0,10.0,16,2023,R,Suzuka,90.509,0,permanent
Liam Lawson,AlphaTauri,11.0,11.0,16,2023,R,Suzuka,90.425,0,permanent
Yuki Tsunoda,AlphaTauri,9.0,12.0,16,2023,R,Suzuka,90.204,0,permanent
Guanyu Zhou,Alfa Romeo,19.0,13.0,16,2023,R,Suzuka,91.398,0,permanent
Nico Hulkenberg,Haas F1 Team,18.0,14.0,16,2023,R,Suzuka,91.299,0,permanent
Kevin Magnussen,Haas F1 Team,15.0,15.0,16,2023,R,Suzuka,90.665,0,permanent
Alexander Albon,Williams,13.0,16.0,16,2023,R,Suzuka,90.537,0,permanent
Logan Sargeant,Williams,20.0,17.0,16,2023,R,Suzuka,90.425,0,permanent
Lance Stroll,Aston Martin,17.0,18.0,16,2023,R,Suzuka,91.181,0,permanent
Sergio Perez,Red Bull Racing,5.0,19.0,16,2023,R,Suzuka,89.65,0,permanent
Valtteri Bottas,Alfa Romeo,16.0,20.0,16,2023,R,Suzuka,91.049,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,17,2023,R,Lusail,83.778,1,permanent
Oscar Piastri,McLaren,6.0,2.0,17,2023,R,Lusail,84.228,1,permanent
Lando Norris,McLaren,10.0,3.0,17,2023,R,Lusail,84.074,1,permanent
George Russell,Mercedes,2.0,4.0,17,2023,R,Lusail,84.219,0,permanent
Charles Leclerc,Ferrari,5.0,5.0,17,2023,R,Lusail,84.424,0,permanent
Fernando Alonso,Aston Martin,4.0,6.0,17,2023,R,Lusail,84.369,0,permanent
Esteban Ocon,Alpine,8.0,7.0,17,2023,R,Lusail,84.763,0,permanent
Valtteri Bottas,Alfa Romeo,9.0,8.0,17,2023,R,Lusail,85.058,0,permanent
Guanyu Zhou,Alfa Romeo,19.0,9.0,17,2023,R,Lusail,87.432,0,permanent
Sergio Perez,Red Bull Racing,20.0,10.0,17,2023,R,Lusail,85.462,0,permanent
Lance Stroll,Aston Martin,16.0,11.0,17,2023,R,Lusail,86.345,0,permanent
Pierre Gasly,Alpine,7.0,12.0,17,2023,R,Lusail,84.553,0,permanent
Alexander Albon,Williams,13.0,13.0,17,2023,R,Lusail,85.707,0,permanent
Kevin Magnussen,Haas F1 Team,18.0,14.0,17,2023,R,Lusail,87.046,0,permanent
Yuki Tsunoda,AlphaTauri,11.0,15.0,17,2023,R,Lusail,85.301,0,permanent
Nico Hulkenberg,Haas F1 Team,14.0,16.0,17,2023,R,Lusail,85.783,0,permanent
Liam Lawson,AlphaTauri,17.0,17.0,17,2023,R,Lusail,86.635,0,permanent
Logan Sargeant,Williams,15.0,18.0,17,2023,R,Lusail,86.21,0,permanent
Lewis Hamilton,Mercedes,3.0,19.0,17,2023,R,Lusail,84.305,0,permanent
Carlos Sainz,Ferrari,12.0,20.0,17,2023,R,Lusail,85.328,0,permanent
Max Verstappen,Red Bull Racing,6.0,1.0,18,2023,R,Austin,95.008,1,permanent
Lando Norris,McLaren,2.0,2.0,18,2023,R,Austin,94.853,1,permanent
Carlos Sainz,Ferrari,4.0,3.0,18,2023,R,Austin,94.945,1,permanent
Sergio Perez,Red Bull Racing,9.0,4.0,18,2023,R,Austin,95.173,0,permanent
George Russell,Mercedes,5.0,5.0,18,2023,R,Austin,95.079,0,permanent
Pierre Gasly,Alpine,7.0,6.0,18,2023,R,Austin,95.089,0,permanent
Lance Stroll,Aston Martin,20.0,7.0,18,2023,R,Austin,96.589,0,permanent
Yuki Tsunoda,AlphaTauri,11.0,8.0,18,2023,R,Austin,95.697,0,permanent
Alexander Albon,Williams,15.0,9.0,18,2023,R,Austin,96.315,0,permanent
Logan Sargeant,Williams,16.0,10.0,18,2023,R,Austin,96.827,0,permanent
Nico Hulkenberg,Haas F1 Team,18.0,11.0,18,2023,R,Austin,96.235,0,permanent
Valtteri Bottas,Alfa Romeo,13.0,12.0,18,2023,R,Austin,95.858,0,permanent
Guanyu Zhou,Alfa Romeo,12.0,13.0,18,2023,R,Austin,95.698,0,permanent
Kevin Magnussen,Haas F1 Team,17.0,14.0,18,2023,R,Austin,95.88,0,permanent
Daniel Ricciardo,AlphaTauri,14.0,15.0,18,2023,R,Austin,95.974,0,permanent
Fernando Alonso,Aston Martin,19.0,16.0,18,2023,R,Austin,96.268,0,permanent
Oscar Piastri,McLaren,10.0,17.0,18,2023,R,Austin,95.467,0,permanent
Esteban Ocon,Alpine,8.0,18.0,18,2023,R,Austin,95.154,0,permanent
Lewis Hamilton,Mercedes,3.0,19.0,18,2023,R,Austin,94.862,0,permanent
Charles Leclerc,Ferrari,1.0,20.0,18,2023,R,Austin,94.723,0,permanent
Max Verstappen,Red Bull Racing,3.0,1.0,19,2023,R,Mexico City,77.263,1,permanent
Lewis Hamilton,Mercedes,6.0,2.0,19,2023,R,Mexico City,77.454,1,permanent
Charles Leclerc,Ferrari,1.0,3.0,19,2023,R,Mexico City,77.166,1,permanent
Carlos Sainz,Ferrari,2.0,4.0,19,2023,R,Mexico City,77.233,0,permanent
Lando Norris,McLaren,17.0,5.0,19,2023,R,Mexico City,81.554,0,permanent
George Russell,Mercedes,8.0,6.0,19,2023,R,Mexico City,77.673,0,permanent
Daniel Ricciardo,AlphaTauri,4.0,7.0,19,2023,R,Mexico City,77.382,0,permanent
Oscar Piastri,McLaren,7.0,8.0,19,2023,R,Mexico City,77.623,0,permanent
Alexander Albon,Williams,14.0,9.0,19,2023,R,Mexico City,78.828,0,permanent
Esteban Ocon,Alpine,15.0,10.0,19,2023,R,Mexico City,79.08,0,permanent
Pierre Gasly,Alpine,11.0,11.0,19,2023,R,Mexico City,78.521,0,permanent
Yuki Tsunoda,AlphaTauri,18.0,12.0,19,2023,R,Mexico City,78.89,0,permanent
Nico Hulkenberg,Haas F1 Team,12.0,13.0,19,2023,R,Mexico City,78.524,0,permanent
Guanyu Zhou,Alfa Romeo,10.0,14.0,19,2023,R,Mexico City,78.05,0,permanent
Valtteri Bottas,Alfa Romeo,9.0,15.0,19,2023,R,Mexico City,78.016,0,permanent
Logan Sargeant,Williams,19.0,16.0,19,2023,R,Mexico City,79.965,0,permanent
Lance Stroll,Aston Martin,0.0,17.0,19,2023,R,Mexico City,79.227,0,permanent
Fernando Alonso,Aston Martin,13.0,18.0,19,2023,R,Mexico City,78.738,0,permanent
Kevin Magnussen,Haas F1 Team,16.0,19.0,19,2023,R,Mexico City,79.163,0,permanent
Sergio Perez,Red Bull Racing,5.0,20.0,19,2023,R,Mexico City,77.423,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,20,2023,R,São Paulo,70.162,1,permanent
Lando Norris,McLaren,6.0,2.0,20,2023,R,São Paulo,70.021,1,permanent
Fernando Alonso,Aston Martin,4.0,3.0,20,2023,R,São Paulo,70.237,1,permanent
Sergio Perez,Red Bull Racing,9.0,4.0,20,2023,R,São Paulo,70.219,0,permanent
Lance Stroll,Aston Martin,3.0,5.0,20,2023,R,São Paulo,70.375,0,permanent
Carlos Sainz,Ferrari,7.0,6.0,20,2023,R,São Paulo,70.254,0,permanent
Pierre Gasly,Alpine,15.0,7.0,20,2023,R,São Paulo,70.567,0,permanent
Lewis Hamilton,Mercedes,5.0,8.0,20,2023,R,São Paulo,70.266,0,permanent
Yuki Tsunoda,AlphaTauri,16.0,9.0,20,2023,R,São Paulo,70.837,0,permanent
Esteban Ocon,Alpine,14.0,10.0,20,2023,R,São Paulo,70.562,0,permanent
Logan Sargeant,Williams,19.0,11.0,20,2023,R,São Paulo,71.035,0,permanent
Nico Hulkenberg,Haas F1 Team,11.0,12.0,20,2023,R,São Paulo,70.475,0,permanent
Daniel Ricciardo,AlphaTauri,17.0,13.0,20,2023,R,São Paulo,70.843,0,permanent
Oscar Piastri,McLaren,10.0,14.0,20,2023,R,São Paulo,70.33,0,permanent
George Russell,Mercedes,8.0,15.0,20,2023,R,São Paulo,70.316,0,permanent
Valtteri Bottas,Alfa Romeo,18.0,16.0,20,2023,R,São Paulo,70.955,0,permanent
Guanyu Zhou,Alfa Romeo,20.0,17.0,20,2023,R,São Paulo,71.275,0,permanent
Kevin Magnussen,Haas F1 Team,12.0,18.0,20,2023,R,São Paulo,70.602,0,permanent
Alexander Albon,Williams,13.0,19.0,20,2023,R,São Paulo,70.621,0,permanent
Charles Leclerc,Ferrari,2.0,20.0,20,2023,R,São Paulo,70.303,0,permanent
Max Verstappen,Red Bull Racing,2.0,1.0,21,2023,R,Las Vegas,93.104,1,street
Charles Leclerc,Ferrari,1.0,2.0,21,2023,R,Las Vegas,92.726,1,street
Sergio Perez,Red Bull Racing,11.0,3.0,21,2023,R,Las Vegas,93.855,1,street
Esteban Ocon,Alpine,16.0,4.0,21,2023,R,Las Vegas,94.834,0,street
Lance Stroll,Aston Martin,19.0,5.0,21,2023,R,Las Vegas,94.199,0,street
Carlos Sainz,Ferrari,12.0,6.0,21,2023,R,Las Vegas,92.77,0,street
Lewis Hamilton,Mercedes,10.0,7.0,21,2023,R,Las Vegas,93.837,0,street
George Russell,Mercedes,3.0,8.0,21,2023,R,Las Vegas,93.112,0,street
Fernando Alonso,Aston Martin,9.0,9.0,21,2023,R,Las Vegas,93.555,0,street
Oscar Piastri,McLaren,18.0,10.0,21,2023,R,Las Vegas,94.85,0,street
Pierre Gasly,Alpine,4.0,11.0,21,2023,R,Las Vegas,93.239,0,street
Alexander Albon,Williams,5.0,12.0,21,2023,R,Las Vegas,93.323,0,street
Kevin Magnussen,Haas F1 Team,8.0,13.0,21,2023,R,Las Vegas,93.537,0,street
Daniel Ricciardo,AlphaTauri,14.0,14.0,21,2023,R,Las Vegas,94.308,0,street
Guanyu Zhou,Alfa Romeo,17.0,15.0,21,2023,R,Las Vegas,94.849,0,street
Logan Sargeant,Williams,6.0,16.0,21,2023,R,Las Vegas,93.513,0,street
Valtteri Bottas,Alfa Romeo,7.0,17.0,21,2023,R,Las Vegas,93.525,0,street
Yuki Tsunoda,AlphaTauri,20.0,18.0,21,2023,R,Las Vegas,96.447,0,street
Nico Hulkenberg,Haas F1 Team,13.0,19.0,21,2023,R,Las Vegas,93.979,0,street
Lando Norris,McLaren,15.0,20.0,21,2023,R,Las Vegas,94.703,0,street
Max Verstappen,Red Bull Racing,1.0,1.0,22,2023,R,Yas Island,83.445,1,permanent
Charles Leclerc,Ferrari,2.0,2.0,22,2023,R,Yas Island,83.584,1,permanent
George Russell,Mercedes,4.0,3.0,22,2023,R,Yas Island,83.788,1,permanent
Sergio Perez,Red Bull Racing,9.0,4.0,22,2023,R,Yas Island,84.116,0,permanent
Lando Norris,McLaren,5.0,5.0,22,2023,R,Yas Island,83.816,0,permanent
Oscar Piastri,McLaren,3.0,6.0,22,2023,R,Yas Island,83.782,0,permanent
Fernando Alonso,Aston Martin,7.0,7.0,22,2023,R,Yas Island,84.084,0,permanent
Yuki Tsunoda,AlphaTauri,6.0,8.0,22,2023,R,Yas Island,83.968,0,permanent
Lewis Hamilton,Mercedes,11.0,9.0,22,2023,R,Yas Island,84.359,0,permanent
Lance Stroll,Aston Martin,13.0,10.0,22,2023,R,Yas Island,84.405,0,permanent
Daniel Ricciardo,AlphaTauri,15.0,11.0,22,2023,R,Yas Island,84.442,0,permanent
Esteban Ocon,Alpine,12.0,12.0,22,2023,R,Yas Island,84.391,0,permanent
Pierre Gasly,Alpine,10.0,13.0,22,2023,R,Yas Island,84.078,0,permanent
Alexander Albon,Williams,14.0,14.0,22,2023,R,Yas Island,84.298,0,permanent
Nico Hulkenberg,Haas F1 Team,8.0,15.0,22,2023,R,Yas Island,84.108,0,permanent
Logan Sargeant,Williams,20.0,16.0,22,2023,R,Yas Island,84.532,0,permanent
Guanyu Zhou,Alfa Romeo,19.0,17.0,22,2023,R,Yas Island,85.159,0,permanent
Carlos Sainz,Ferrari,16.0,18.0,22,2023,R,Yas Island,84.738,0,permanent
Valtteri Bottas,Alfa Romeo,18.0,19.0,22,2023,R,Yas Island,84.788,0,permanent
Kevin Magnussen,Haas F1 Team,17.0,20.0,22,2023,R,Yas Island,84.764,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,1,2024,R,Sakhir,89.179,1,permanent
Sergio Perez,Red Bull Racing,5.0,2.0,1,2024,R,Sakhir,89.537,1,permanent
Carlos Sainz,Ferrari,4.0,3.0,1,2024,R,Sakhir,89.507,1,permanent
Charles Leclerc,Ferrari,2.0,4.0,1,2024,R,Sakhir,89.165,0,permanent
George Russell,Mercedes,3.0,5.0,1,2024,R,Sakhir,89.485,0,permanent
Lando Norris,McLaren,7.0,6.0,1,2024,R,Sakhir,89.614,0,permanent
Lewis Hamilton,Mercedes,9.0,7.0,1,2024,R,Sakhir,89.71,0,permanent
Oscar Piastri,McLaren,8.0,8.0,1,2024,R,Sakhir,89.683,0,permanent
Fernando Alonso,Aston Martin,6.0,9.0,1,2024,R,Sakhir,89.542,0,permanent
Lance Stroll,Aston Martin,12.0,10.0,1,2024,R,Sakhir,89.965,0,permanent
Guanyu Zhou,Kick Sauber,17.0,11.0,1,2024,R,Sakhir,90.757,0,permanent
Kevin Magnussen,Haas F1 Team,15.0,12.0,1,2024,R,Sakhir,90.529,0,permanent
Daniel Ricciardo,RB,14.0,13.0,1,2024,R,Sakhir,90.278,0,permanent
Yuki Tsunoda,RB,11.0,14.0,1,2024,R,Sakhir,90.129,0,permanent
Alexander Albon,Williams,13.0,15.0,1,2024,R,Sakhir,90.221,0,permanent
Nico Hulkenberg,Haas F1 Team,10.0,16.0,1,2024,R,Sakhir,89.851,0,permanent
Esteban Ocon,Alpine,19.0,17.0,1,2024,R,Sakhir,90.793,0,permanent
Pierre Gasly,Alpine,20.0,18.0,1,2024,R,Sakhir,90.948,0,permanent
Valtteri Bottas,Kick Sauber,16.0,19.0,1,2024,R,Sakhir,90.756,0,permanent
Logan Sargeant,Williams,18.0,20.0,1,2024,R,Sakhir,90.77,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,2,2024,R,Jeddah,87.472,1,street
Sergio Perez,Red Bull Racing,3.0,2.0,2,2024,R,Jeddah,87.807,1,street
Charles Leclerc,Ferrari,2.0,3.0,2,2024,R,Jeddah,87.791,1,street
Oscar Piastri,McLaren,5.0,4.0,2,2024,R,Jeddah,88.089,0,street
Fernando Alonso,Aston Martin,4.0,5.0,2,2024,R,Jeddah,87.846,0,street
George Russell,Mercedes,7.0,6.0,2,2024,R,Jeddah,88.316,0,street
Oliver Bearman,Ferrari,11.0,7.0,2,2024,R,Jeddah,88.642,0,street
Lando Norris,McLaren,6.0,8.0,2,2024,R,Jeddah,88.132,0,street
Lewis Hamilton,Mercedes,8.0,9.0,2,2024,R,Jeddah,88.46,0,street
Nico Hulkenberg,Haas F1 Team,15.0,10.0,2,2024,R,Jeddah,89.055,0,street
Alexander Albon,Williams,12.0,11.0,2,2024,R,Jeddah,88.98,0,street
Kevin Magnussen,Haas F1 Team,13.0,12.0,2,2024,R,Jeddah,89.02,0,street
Esteban Ocon,Alpine,17.0,13.0,2,2024,R,Jeddah,89.475,0,street
Logan Sargeant,Williams,19.0,14.0,2,2024,R,Jeddah,89.526,0,street
Yuki Tsunoda,RB,9.0,15.0,2,2024,R,Jeddah,88.547,0,street
Daniel Ricciardo,RB,14.0,16.0,2,2024,R,Jeddah,89.025,0,street
Valtteri Bottas,Kick Sauber,16.0,17.0,2,2024,R,Jeddah,89.179,0,street
Guanyu Zhou,Kick Sauber,20.0,18.0,2,2024,R,Jeddah,88.547,0,street
Lance Stroll,Aston Martin,10.0,19.0,2,2024,R,Jeddah,88.25,0,street
Pierre Gasly,Alpine,18.0,20.0,2,2024,R,Jeddah,89.479,0,street
Carlos Sainz,Ferrari,2.0,1.0,3,2024,R,Melbourne,76.185,1,street
Charles Leclerc,Ferrari,4.0,2.0,3,2024,R,Melbourne,76.304,1,street
Lando Norris,McLaren,3.0,3.0,3,2024,R,Melbourne,76.315,1,street
Oscar Piastri,McLaren,5.0,4.0,3,2024,R,Melbourne,76.572,0,street
Sergio Perez,Red Bull Racing,6.0,5.0,3,2024,R,Melbourne,76.274,0,street
Lance Stroll,Aston Martin,9.0,6.0,3,2024,R,Melbourne,76.78,0,street
Yuki Tsunoda,RB,8.0,7.0,3,2024,R,Melbourne,76.788,0,street
Fernando Alonso,Aston Martin,10.0,8.0,3,2024,R,Melbourne,76.71,0,street
Nico Hulkenberg,Haas F1 Team,16.0,9.0,3,2024,R,Melbourne,77.976,0,street
Kevin Magnussen,Haas F1 Team,14.0,10.0,3,2024,R,Melbourne,77.427,0,street
Alexander Albon,Williams,12.0,11.0,3,2024,R,Melbourne,77.13,0,street
Daniel Ricciardo,RB,18.0,12.0,3,2024,R,Melbourne,78.085,0,street
Pierre Gasly,Alpine,17.0,13.0,3,2024,R,Melbourne,77.982,0,street
Valtteri Bottas,Kick Sauber,13.0,14.0,3,2024,R,Melbourne,77.34,0,street
Guanyu Zhou,Kick Sauber,19.0,15.0,3,2024,R,Melbourne,78.188,0,street
Esteban Ocon,Alpine,15.0,16.0,3,2024,R,Melbourne,77.617,0,street
George Russell,Mercedes,7.0,17.0,3,2024,R,Melbourne,76.724,0,street
Lewis Hamilton,Mercedes,11.0,18.0,3,2024,R,Melbourne,76.96,0,street
Max Verstappen,Red Bull Racing,1.0,19.0,3,2024,R,Melbourne,75.915,0,street
Max Verstappen,Red Bull Racing,1.0,1.0,4,2024,R,Suzuka,88.197,1,permanent
Sergio Perez,Red Bull Racing,2.0,2.0,4,2024,R,Suzuka,88.263,1,permanent
Carlos Sainz,Ferrari,4.0,3.0,4,2024,R,Suzuka,88.682,1,permanent
Charles Leclerc,Ferrari,8.0,4.0,4,2024,R,Suzuka,88.786,0,permanent
Lando Norris,McLaren,3.0,5.0,4,2024,R,Suzuka,88.489,0,permanent
Fernando Alonso,Aston Martin,5.0,6.0,4,2024,R,Suzuka,88.686,0,permanent
George Russell,Mercedes,9.0,7.0,4,2024,R,Suzuka,89.008,0,permanent
Oscar Piastri,McLaren,6.0,8.0,4,2024,R,Suzuka,88.76,0,permanent
Lewis Hamilton,Mercedes,7.0,9.0,4,2024,R,Suzuka,88.766,0,permanent
Yuki Tsunoda,RB,10.0,10.0,4,2024,R,Suzuka,89.413,0,permanent
Nico Hulkenberg,Haas F1 Team,12.0,11.0,4,2024,R,Suzuka,89.494,0,permanent
Lance Stroll,Aston Martin,16.0,12.0,4,2024,R,Suzuka,90.024,0,permanent
Kevin Magnussen,Haas F1 Team,18.0,13.0,4,2024,R,Suzuka,90.131,0,permanent
Valtteri Bottas,Kick Sauber,13.0,14.0,4,2024,R,Suzuka,89.593,0,permanent
Esteban Ocon,Alpine,15.0,15.0,4,2024,R,Suzuka,89.811,0,permanent
Pierre Gasly,Alpine,17.0,16.0,4,2024,R,Suzuka,90.119,0,permanent
Logan Sargeant,Williams,19.0,17.0,4,2024,R,Suzuka,90.139,0,permanent
Guanyu Zhou,Kick Sauber,20.0,18.0,4,2024,R,Suzuka,90.143,0,permanent
Daniel Ricciardo,RB,11.0,19.0,4,2024,R,Suzuka,89.472,0,permanent
Alexander Albon,Williams,14.0,20.0,4,2024,R,Suzuka,89.714,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,5,2024,R,Shanghai,93.66,1,permanent
Lando Norris,McLaren,4.0,2.0,5,2024,R,Shanghai,94.165,1,permanent
Sergio Perez,Red Bull Racing,2.0,3.0,5,2024,R,Shanghai,93.982,1,permanent
Charles Leclerc,Ferrari,6.0,4.0,5,2024,R,Shanghai,94.289,0,permanent
Carlos Sainz,Ferrari,7.0,5.0,5,2024,R,Shanghai,94.297,0,permanent
George Russell,Mercedes,8.0,6.0,5,2024,R,Shanghai,94.433,0,permanent
Fernando Alonso,Aston Martin,3.0,7.0,5,2024,R,Shanghai,94.148,0,permanent
Oscar Piastri,McLaren,5.0,8.0,5,2024,R,Shanghai,94.273,0,permanent
Lewis Hamilton,Mercedes,18.0,9.0,5,2024,R,Shanghai,95.573,0,permanent
Nico Hulkenberg,Haas F1 Team,9.0,10.0,5,2024,R,Shanghai,94.604,0,permanent
Esteban Ocon,Alpine,13.0,11.0,5,2024,R,Shanghai,95.223,0,permanent
Alexander Albon,Williams,14.0,12.0,5,2024,R,Shanghai,95.241,0,permanent
Pierre Gasly,Alpine,15.0,13.0,5,2024,R,Shanghai,95.287,0,permanent
Guanyu Zhou,Kick Sauber,16.0,14.0,5,2024,R,Shanghai,95.505,0,permanent
Lance Stroll,Aston Martin,11.0,15.0,5,2024,R,Shanghai,94.838,0,permanent
Kevin Magnussen,Haas F1 Team,17.0,16.0,5,2024,R,Shanghai,95.516,0,permanent
Logan Sargeant,Williams,20.0,17.0,5,2024,R,Shanghai,96.358,0,permanent
Daniel Ricciardo,RB,12.0,18.0,5,2024,R,Shanghai,94.934,0,permanent
Yuki Tsunoda,RB,19.0,19.0,5,2024,R,Shanghai,95.746,0,permanent
Valtteri Bottas,Kick Sauber,10.0,20.0,5,2024,R,Shanghai,94.665,0,permanent
Lando Norris,McLaren,5.0,1.0,6,2024,R,Miami,87.594,1,street
Max Verstappen,Red Bull Racing,1.0,2.0,6,2024,R,Miami,87.241,1,street
Charles Leclerc,Ferrari,2.0,3.0,6,2024,R,Miami,87.382,1,street
Sergio Perez,Red Bull Racing,4.0,4.0,6,2024,R,Miami,87.46,0,street
Carlos Sainz,Ferrari,3.0,5.0,6,2024,R,Miami,87.455,0,street
Lewis Hamilton,Mercedes,8.0,6.0,6,2024,R,Miami,87.697,0,street
Yuki Tsunoda,RB,10.0,7.0,6,2024,R,Miami,88.167,0,street
George Russell,Mercedes,7.0,8.0,6,2024,R,Miami,88.067,0,street
Fernando Alonso,Aston Martin,15.0,9.0,6,2024,R,Miami,88.427,0,street
Esteban Ocon,Alpine,13.0,10.0,6,2024,R,Miami,88.209,0,street
Nico Hulkenberg,Haas F1 Team,9.0,11.0,6,2024,R,Miami,88.146,0,street
Pierre Gasly,Alpine,12.0,12.0,6,2024,R,Miami,87.976,0,street
Oscar Piastri,McLaren,6.0,13.0,6,2024,R,Miami,87.675,0,street
Guanyu Zhou,Kick Sauber,19.0,14.0,6,2024,R,Miami,88.824,0,street
Daniel Ricciardo,RB,20.0,15.0,6,2024,R,Miami,88.617,0,street
Valtteri Bottas,Kick Sauber,16.0,16.0,6,2024,R,Miami,88.463,0,street
Lance Stroll,Aston Martin,11.0,17.0,6,2024,R,Miami,88.177,0,street
Alexander Albon,Williams,14.0,18.0,6,2024,R,Miami,88.343,0,street
Kevin Magnussen,Haas F1 Team,18.0,19.0,6,2024,R,Miami,88.619,0,street
Logan Sargeant,Williams,17.0,20.0,6,2024,R,Miami,88.487,0,street
Max Verstappen,Red Bull Racing,1.0,1.0,7,2024,R,Imola,74.746,1,permanent
Lando Norris,McLaren,2.0,2.0,7,2024,R,Imola,74.837,1,permanent
Charles Leclerc,Ferrari,3.0,3.0,7,2024,R,Imola,74.97,1,permanent
Oscar Piastri,McLaren,5.0,4.0,7,2024,R,Imola,74.82,0,permanent
Carlos Sainz,Ferrari,4.0,5.0,7,2024,R,Imola,75.233,0,permanent
Lewis Hamilton,Mercedes,8.0,6.0,7,2024,R,Imola,75.504,0,permanent
George Russell,Mercedes,6.0,7.0,7,2024,R,Imola,75.234,0,permanent
Sergio Perez,Red Bull Racing,11.0,8.0,7,2024,R,Imola,75.706,0,permanent
Lance Stroll,Aston Martin,13.0,9.0,7,2024,R,Imola,75.992,0,permanent
Yuki Tsunoda,RB,7.0,10.0,7,2024,R,Imola,75.358,0,permanent
Nico Hulkenberg,Haas F1 Team,10.0,11.0,7,2024,R,Imola,75.569,0,permanent
Kevin Magnussen,Haas F1 Team,18.0,12.0,7,2024,R,Imola,76.854,0,permanent
Daniel Ricciardo,RB,9.0,13.0,7,2024,R,Imola,75.674,0,permanent
Esteban Ocon,Alpine,12.0,14.0,7,2024,R,Imola,75.906,0,permanent
Guanyu Zhou,Kick Sauber,17.0,15.0,7,2024,R,Imola,76.834,0,permanent
Pierre Gasly,Alpine,15.0,16.0,7,2024,R,Imola,76.015,0,permanent
Logan Sargeant,Williams,19.0,17.0,7,2024,R,Imola,76.731,0,permanent
Valtteri Bottas,Kick Sauber,16.0,18.0,7,2024,R,Imola,76.626,0,permanent
Fernando Alonso,Aston Martin,20.0,19.0,7,2024,R,Imola,76.917,0,permanent
Alexander Albon,Williams,14.0,20.0,7,2024,R,Imola,76.2,0,permanent
Charles Leclerc,Ferrari,1.0,1.0,8,2024,R,Monaco,70.27,1,street
Oscar Piastri,McLaren,2.0,2.0,8,2024,R,Monaco,70.424,1,street
Carlos Sainz,Ferrari,3.0,3.0,8,2024,R,Monaco,70.518,1,street
Lando Norris,McLaren,4.0,4.0,8,2024,R,Monaco,70.542,0,street
George Russell,Mercedes,5.0,5.0,8,2024,R,Monaco,70.543,0,street
Max Verstappen,Red Bull Racing,6.0,6.0,8,2024,R,Monaco,70.567,0,street
Lewis Hamilton,Mercedes,7.0,7.0,8,2024,R,Monaco,70.621,0,street
Yuki Tsunoda,RB,8.0,8.0,8,2024,R,Monaco,70.858,0,street
Alexander Albon,Williams,9.0,9.0,8,2024,R,Monaco,70.948,0,street
Pierre Gasly,Alpine,10.0,10.0,8,2024,R,Monaco,70.896,0,street
Fernando Alonso,Aston Martin,14.0,11.0,8,2024,R,Monaco,72.019,0,street
Daniel Ricciardo,RB,12.0,12.0,8,2024,R,Monaco,71.482,0,street
Valtteri Bottas,Kick Sauber,17.0,13.0,8,2024,R,Monaco,72.512,0,street
Lance Stroll,Aston Martin,13.0,14.0,8,2024,R,Monaco,71.563,0,street
Logan Sargeant,Williams,15.0,15.0,8,2024,R,Monaco,72.02,0,street
Guanyu Zhou,Kick Sauber,18.0,16.0,8,2024,R,Monaco,73.028,0,street
Esteban Ocon,Alpine,11.0,17.0,8,2024,R,Monaco,71.285,0,street
Sergio Perez,Red Bull Racing,16.0,18.0,8,2024,R,Monaco,72.06,0,street
Nico Hulkenberg,Haas F1 Team,19.0,19.0,8,2024,R,Monaco,71.44,0,street
Kevin Magnussen,Haas F1 Team,20.0,20.0,8,2024,R,Monaco,71.725,0,street
Max Verstappen,Red Bull Racing,2.0,1.0,9,2024,R,Montréal,72.0,1,permanent
Lando Norris,McLaren,3.0,2.0,9,2024,R,Montréal,72.021,1,permanent
George Russell,Mercedes,1.0,3.0,9,2024,R,Montréal,71.742,1,permanent
Lewis Hamilton,Mercedes,7.0,4.0,9,2024,R,Montréal,71.979,0,permanent
Oscar Piastri,McLaren,4.0,5.0,9,2024,R,Montréal,72.103,0,permanent
Fernando Alonso,Aston Martin,6.0,6.0,9,2024,R,Montréal,72.228,0,permanent
Lance Stroll,Aston Martin,9.0,7.0,9,2024,R,Montréal,72.659,0,permanent
Daniel Ricciardo,RB,5.0,8.0,9,2024,R,Montréal,72.178,0,permanent
Pierre Gasly,Alpine,15.0,9.0,9,2024,R,Montréal,72.94,0,permanent
Esteban Ocon,Alpine,18.0,10.0,9,2024,R,Montréal,73.435,0,permanent
Nico Hulkenberg,Haas F1 Team,17.0,11.0,9,2024,R,Montréal,73.978,0,permanent
Kevin Magnussen,Haas F1 Team,14.0,12.0,9,2024,R,Montréal,72.916,0,permanent
