FullName,TeamName,GridPosition,Position,Status,Year,Round,Location,RainFlag,BestQualiTime,Podium,TrackType,QualiGapNormalized,GridPositionSquared,TeammateGridDelta,TeammateQualiGap,AvgPositionGainLast3,FinishStdLast5,AvgFinishLast3,PodiumRateLast5,DNFRateLast5,BeatTeammateRate,ConstructorPodiumRate,ConstructorAvgFinish
Esteban Ocon,Alpine,8,7,Finished,2023,17,Lusail,0,84.763,0,permanent,1.1757263243333564,64,1.0,0.21000000000000796,-2.0,5.263078946776307,15.333333333333334,0.0,0.4,0.4,0.1,12.833333333333334
Valtteri Bottas,Alfa Romeo,9,8,Finished,2023,17,Lusail,0,85.058,0,permanent,1.527847406240303,81,-10.0,-2.3739999999999952,-0.3333333333333333,3.974921382870358,15.666666666666666,0.0,0.4,0.6,0.0,14.333333333333334
Lando Norris,McLaren,10,3,Finished,2023,17,Lusail,0,84.685,1,permanent,1.0826231230155847,100,4.0,0.1449999999999818,1.3333333333333333,2.949576240750525,4.0,0.4,0.0,1.0,0.3,5.666666666666667
Yuki Tsunoda,AlphaTauri,11,15,Lapped,2023,17,Lusail,0,85.301,0,permanent,1.8178996872687294,121,-6.0,-1.3340000000000032,-5.333333333333333,4.324349662087931,17.0,0.0,0.2,0.2,0.0,13.666666666666666
Carlos Sainz,Ferrari,12,20,Did not start,2023,17,Lusail,0,85.328,0,permanent,1.8501277184941118,144,7.0,0.9039999999999964,-0.6666666666666666,7.085195833567341,3.3333333333333335,0.4,0.2,0.6,0.3,3.6666666666666665
Alexander Albon,Williams,13,13,Finished,2023,17,Lusail,0,85.707,0,permanent,2.302513786435565,169,-2.0,-0.5029999999999859,-0.3333333333333333,3.8340579025361627,11.333333333333334,0.0,0.2,1.0,0.0,13.0
Nico Hulkenberg,Haas F1 Team,14,16,Lapped,2023,17,Lusail,0,85.783,0,permanent,2.393229726181092,196,-4.0,-1.2630000000000052,-1.3333333333333333,2.5884358211089578,14.666666666666666,0.0,0.0,0.6,0.0,14.5
Logan Sargeant,Williams,15,18,Retired,2023,17,Lusail,0,86.21,0,permanent,2.902910071856559,225,2.0,0.5030000000000143,3.0,2.7748873851023204,14.666666666666666,0.0,0.4,0.0,0.0,13.0
Lance Stroll,Aston Martin,16,11,Finished,2023,17,Lusail,0,86.345,0,permanent,3.0640502279834716,256,12.0,1.975999999999999,1.0,3.96232255123179,15.0,0.0,0.2,0.0,0.1,13.5
Liam Lawson,AlphaTauri,17,17,Lapped,2023,17,Lusail,0,86.635,0,permanent,3.4102031559597976,289,6.0,1.3340000000000032,0.6666666666666666,1.632993161855452,10.333333333333334,0.0,0.0,1.0,0.0,13.666666666666666
Kevin Magnussen,Haas F1 Team,18,14,Lapped,2023,17,Lusail,0,87.046,0,permanent,3.900785409057271,324,4.0,1.2630000000000052,-1.0,2.949576240750524,14.333333333333334,0.0,0.0,0.4,0.0,14.5
Guanyu Zhou,Alfa Romeo,19,9,Finished,2023,17,Lusail,0,87.432,0,permanent,4.361526892501607,361,10.0,2.3739999999999952,5.0,2.3452078799117144,13.0,0.0,0.2,0.4,0.0,14.333333333333334
Sergio Perez,Red Bull Racing,20,10,Finished,2023,17,Lusail,0,85.462,0,permanent,2.010074243834894,400,19.0,1.6839999999999975,-2.0,7.14142842854285,9.666666666666666,0.4,0.2,0.0,0.6,6.0
Charles Leclerc,Ferrari,1,20,Disqualified,2023,18,Austin,0,94.723,0,permanent,0.0,1,-3.0,-0.2220000000000084,-0.3333333333333333,6.610597552415364,4.333333333333333,0.0,0.2,0.4,0.2,6.666666666666667
Lando Norris,McLaren,2,2,Finished,2023,18,Austin,0,94.853,1,permanent,0.13724227484348622,4,-8.0,-0.6140000000000043,3.3333333333333335,2.880972058177586,2.3333333333333335,0.6,0.0,0.8,0.5,3.1666666666666665
Lewis Hamilton,Mercedes,3,19,Disqualified,2023,18,Austin,0,94.862,0,permanent,0.1467436631018821,9,-2.0,-0.21699999999998454,-4.0,6.379655163094632,9.0,0.2,0.2,0.6,0.1,9.0
Carlos Sainz,Ferrari,4,3,Finished,2023,18,Austin,0,94.945,1,permanent,0.234367577040417,16,3.0,0.22199999999998,-2.6666666666666665,7.516648189186455,9.0,0.4,0.0,0.6,0.2,6.666666666666667
George Russell,Mercedes,5,5,Finished,2023,18,Austin,0,95.079,0,permanent,0.37583269110986195,25,2.0,0.21700000000001296,-5.0,6.220932405998315,9.0,0.0,0.2,0.4,0.1,9.0
Max Verstappen,Red Bull Racing,6,1,Finished,2023,18,Austin,0,95.008,1,permanent,0.30087729484918824,36,-3.0,-0.16499999999999204,2.0,1.7888543819998317,2.3333333333333335,0.8,0.0,1.0,0.5,7.333333333333333
Pierre Gasly,Alpine,7,6,Finished,2023,18,Austin,0,95.089,0,permanent,0.3863897891747513,49,-1.0,-0.06499999999999773,1.0,4.764451699828638,9.333333333333334,0.2,0.0,0.6,0.1,10.333333333333334
Esteban Ocon,Alpine,8,18,Retired,2023,18,Austin,0,95.154,0,permanent,0.4550109265964944,64,1.0,0.06499999999999773,-1.3333333333333333,5.504543577809153,11.333333333333334,0.0,0.4,0.4,0.1,10.333333333333334
Sergio Perez,Red Bull Racing,9,4,Finished,2023,18,Austin,0,95.173,0,permanent,0.4750694129197796,81,3.0,0.16500000000002046,0.3333333333333333,6.618156843109719,12.333333333333334,0.2,0.2,0.0,0.5,7.333333333333333
Oscar Piastri,McLaren,10,17,Retired,2023,18,Austin,0,95.467,0,permanent,0.7854480960273638,100,8.0,0.6140000000000043,4.333333333333333,4.159326868617084,4.0,0.4,0.0,0.2,0.5,3.1666666666666665
Yuki Tsunoda,AlphaTauri,11,8,Finished,2023,18,Austin,0,95.697,0,permanent,1.028261351519698,121,-3.0,-0.2769999999999868,-3.6666666666666665,3.271085446759226,15.333333333333334,0.0,0.2,0.2,0.0,13.833333333333334
Guanyu Zhou,Alfa Romeo,12,13,Lapped,2023,18,Austin,0,95.698,0,permanent,1.0293170613261766,144,-1.0,-0.1599999999999966,7.666666666666667,3.271085446759225,11.333333333333334,0.0,0.2,0.4,0.0,13.166666666666666
Valtteri Bottas,Alfa Romeo,13,12,Finished,2023,18,Austin,0,95.858,0,permanent,1.1982306303643309,169,1.0,0.160000000000025,-1.3333333333333333,4.919349550499537,15.0,0.0,0.4,0.6,0.0,13.166666666666666
Daniel Ricciardo,AlphaTauri,14,15,Lapped,2023,18,Austin,0,95.974,0,permanent,1.320692967916984,196,3.0,0.27700000000001523,1.5,2.1213203435596424,14.5,0.0,0.0,0.5,0.0,13.833333333333334
Alexander Albon,Williams,15,9,Finished,2023,18,Austin,0,96.315,0,permanent,1.6806900119295194,225,-1.0,-0.5120000000000005,0.0,3.674234614174767,13.333333333333334,0.0,0.2,1.0,0.0,14.833333333333334
Logan Sargeant,Williams,16,10,Finished,2023,18,Austin,0,96.827,0,permanent,2.221213432851577,256,1.0,0.5120000000000005,1.3333333333333333,2.8809720581775857,16.333333333333332,0.0,0.6,0.0,0.0,14.833333333333334
Kevin Magnussen,Haas F1 Team,17,14,Lapped,2023,18,Austin,0,95.88,0,permanent,1.2214562461070664,289,-1.0,-0.3550000000000182,0.0,2.9664793948382644,13.0,0.0,0.0,0.4,0.0,13.666666666666666
Nico Hulkenberg,Haas F1 Team,18,11,Finished,2023,18,Austin,0,96.235,0,permanent,1.5962332274104498,324,1.0,0.35499999999998977,-0.6666666666666666,2.0736441353327733,14.333333333333334,0.0,0.0,0.6,0.0,13.666666666666666
Fernando Alonso,Aston Martin,19,16,Retired,2023,18,Austin,0,96.268,0,permanent,1.6310716510245682,361,-1.0,-0.32099999999999795,-2.6666666666666665,4.743416490252569,9.666666666666666,0.2,0.0,0.8,0.1,12.166666666666666
Lance Stroll,Aston Martin,20,7,Finished,2023,18,Austin,0,96.589,0,permanent,1.9699544989073399,400,1.0,0.32099999999999795,2.6666666666666665,3.8078865529319543,15.0,0.0,0.2,0.0,0.1,12.166666666666666
Lance Stroll,Aston Martin,0,17,Collision damage,2023,19,Mexico City,0,79.227,0,permanent,2.6708654070445625,0,-13.0,0.4890000000000043,5.666666666666667,4.393176527297759,12.0,0.0,0.2,0.2,0.0,11.0
Charles Leclerc,Ferrari,1,3,Finished,2023,19,Mexico City,0,77.166,1,permanent,0.0,1,-1.0,-0.06700000000000728,-6.333333333333333,7.05691150575094,9.666666666666666,0.0,0.0,0.4,0.3,9.666666666666666
Carlos Sainz,Ferrari,2,4,Finished,2023,19,Mexico City,0,77.233,0,permanent,0.08682580411062811,4,1.0,0.06700000000000728,-2.3333333333333335,7.700649323271382,9.666666666666666,0.6,0.0,0.6,0.3,9.666666666666666
Max Verstappen,Red Bull Racing,3,1,Finished,2023,19,Mexico City,0,77.263,1,permanent,0.1257030298318021,9,-2.0,-0.1599999999999966,1.6666666666666667,1.7888543819998317,1.0,0.8,0.0,1.0,0.5,6.0
Daniel Ricciardo,AlphaTauri,4,7,Finished,2023,19,Mexico City,0,77.382,0,permanent,0.2799160251924529,16,-14.0,-1.5079999999999814,0.6666666666666666,1.5275252316519468,14.666666666666666,0.0,0.0,0.3333333333333333,0.0,13.0
Sergio Perez,Red Bull Racing,5,20,Collision damage,2023,19,Mexico City,0,77.423,0,permanent,0.33304823367805125,25,2.0,0.1599999999999966,0.3333333333333333,6.618156843109719,11.0,0.2,0.2,0.0,0.5,6.0
Lewis Hamilton,Mercedes,6,2,Finished,2023,19,Mexico City,0,77.454,1,permanent,0.3732213669232521,36,-2.0,-0.2190000000000225,-10.0,7.92464510246358,14.333333333333334,0.2,0.2,0.4,0.1,9.833333333333334
Oscar Piastri,McLaren,7,8,Finished,2023,19,Mexico City,0,77.623,0,permanent,0.5922297384858719,49,-10.0,-3.9310000000000116,-1.3333333333333333,6.300793600809346,7.333333333333333,0.4,0.2,0.2,0.6,4.833333333333333
George Russell,Mercedes,8,6,Finished,2023,19,Mexico City,0,77.673,0,permanent,0.6570251146878224,64,2.0,0.2189999999999941,-0.3333333333333333,4.9295030175464944,5.333333333333333,0.0,0.2,0.6,0.1,9.833333333333334
Valtteri Bottas,Alfa Romeo,9,15,Finished,2023,19,Mexico City,0,78.016,0,permanent,1.101521395433233,81,-1.0,-0.033999999999991815,-0.6666666666666666,4.979959839195493,13.333333333333334,0.0,0.4,0.6,0.0,12.5
Guanyu Zhou,Alfa Romeo,10,14,Finished,2023,19,Mexico City,0,78.05,0,permanent,1.1455822512505514,100,1.0,0.033999999999991815,5.0,1.9235384061671337,11.666666666666666,0.0,0.0,0.4,0.0,12.5
Pierre Gasly,Alpine,11,11,Finished,2023,19,Mexico City,0,78.521,0,permanent,1.7559546950729648,121,-4.0,-0.5589999999999975,-0.6666666666666666,3.898717737923586,9.333333333333334,0.0,0.0,0.6,0.0,10.333333333333334
Nico Hulkenberg,Haas F1 Team,12,13,Finished,2023,19,Mexico City,0,78.524,0,permanent,1.759842417645082,144,-4.0,-0.63900000000001,3.0,2.387467277262665,13.666666666666666,0.0,0.0,0.6,0.0,14.0
Fernando Alonso,Aston Martin,13,18,Withdrew,2023,19,Mexico City,0,78.738,0,permanent,2.037166627789445,169,13.0,-0.4890000000000043,1.0,4.43846820423443,10.0,0.0,0.2,0.6,0.0,11.0
Alexander Albon,Williams,14,9,Finished,2023,19,Mexico City,0,78.828,0,permanent,2.1537983049529665,196,-5.0,-7.725999999999999,1.0,3.4928498393145957,12.666666666666666,0.0,0.2,1.0,0.0,13.833333333333334
Esteban Ocon,Alpine,15,10,Finished,2023,19,Mexico City,0,79.08,0,permanent,2.48036700101081,225,4.0,0.5589999999999975,-1.3333333333333333,5.718391382198319,11.333333333333334,0.0,0.6,0.4,0.0,10.333333333333334
Kevin Magnussen,Haas F1 Team,16,19,Accident,2023,19,Mexico City,0,79.163,0,permanent,2.587927325506052,256,4.0,0.6389999999999816,2.3333333333333335,2.8635642126552696,14.333333333333334,0.0,0.0,0.4,0.0,14.0
Lando Norris,McLaren,17,5,Finished,2023,19,Mexico City,0,81.554,0,permanent,5.68644221548351,289,10.0,3.930999999999983,2.6666666666666665,2.6076809620810586,2.3333333333333335,0.8,0.0,0.8,0.6,4.833333333333333
Yuki Tsunoda,AlphaTauri,18,12,Finished,2023,19,Mexico City,0,78.89,0,permanent,2.234144571443387,324,14.0,1.5080000000000098,-1.3333333333333333,4.969909455915671,11.666666666666666,0.0,0.2,0.4,0.0,13.0
Logan Sargeant,Williams,19,16,Retired,2023,19,Mexico City,0,86.554,0,permanent,12.165979835678934,361,5.0,7.725999999999999,2.0,3.2093613071762404,15.0,0.0,0.4,0.0,0.0,13.833333333333334
Max Verstappen,Red Bull Racing,1,1,Finished,2023,20,São Paulo,1,70.162,1,permanent,0.20136816098028498,1,-8.0,-0.05699999999998795,2.3333333333333335,1.7888543819998317,1.0,0.8,0.0,1.0,0.4,6.166666666666667
Charles Leclerc,Ferrari,2,20,Did not start,2023,20,São Paulo,1,70.303,0,permanent,0.4027363219605497,4,-5.0,0.04899999999997817,-7.0,7.19027120489902,9.333333333333334,0.2,0.0,0.6,0.3,9.166666666666666
Lance Stroll,Aston Martin,3,5,Finished,2023,20,São Paulo,1,70.375,0,permanent,0.5055626169292058,9,-1.0,0.13800000000000523,0.3333333333333333,4.658325879540846,11.666666666666666,0.0,0.4,0.4,0.0,12.5
Fernando Alonso,Aston Martin,4,3,Finished,2023,20,São Paulo,1,70.237,1,permanent,0.30847888490594816,16,1.0,-0.13800000000000523,-1.3333333333333333,5.272570530585627,13.333333333333334,0.0,0.4,0.4,0.0,12.5
Lewis Hamilton,Mercedes,5,8,Finished,2023,20,São Paulo,1,70.266,0,permanent,0.34989503149055934,25,-3.0,-0.04999999999998295,-9.333333333333334,8.648699324175862,13.333333333333334,0.4,0.2,0.6,0.2,9.166666666666666
Lando Norris,McLaren,6,2,Finished,2023,20,São Paulo,1,70.021,1,permanent,0.0,36,-4.0,-0.3089999999999975,6.333333333333333,1.303840481040528,3.3333333333333335,0.8,0.0,0.8,0.6,6.166666666666667
Carlos Sainz,Ferrari,7,6,Finished,2023,20,São Paulo,1,70.254,0,permanent,0.33275731566245,49,5.0,-0.049000000000006594,-3.0,7.5960516059331775,9.0,0.4,0.0,0.4,0.3,9.166666666666666
George Russell,Mercedes,8,15,Retired,2023,20,São Paulo,1,70.316,0,permanent,0.42130218077434156,64,3.0,0.05000000000001137,0.0,4.827007354458867,5.0,0.0,0.2,0.4,0.2,9.166666666666666
Sergio Perez,Red Bull Racing,9,4,Finished,2023,20,São Paulo,1,70.219,0,permanent,0.2827723111637841,81,8.0,0.05699999999998795,0.0,7.014271166700073,11.333333333333334,0.0,0.4,0.0,0.4,6.166666666666667
Oscar Piastri,McLaren,10,14,Lapped,2023,20,São Paulo,1,70.33,0,permanent,0.4412961825737957,100,4.0,0.3089999999999975,-1.3333333333333333,5.941380311005179,9.0,0.4,0.2,0.2,0.6,6.166666666666667
Nico Hulkenberg,Haas F1 Team,11,12,Lapped,2023,20,São Paulo,1,70.475,0,permanent,0.6483769154967703,121,-1.0,-0.12700000000000955,1.3333333333333333,1.8165902124584956,13.333333333333334,0.0,0.0,0.6,0.0,14.5
Kevin Magnussen,Haas F1 Team,12,18,Retired,2023,20,São Paulo,1,70.602,0,permanent,0.8297510746776012,144,1.0,0.12700000000000955,1.3333333333333333,3.2093613071762417,15.666666666666666,0.0,0.2,0.4,0.0,14.5
Alexander Albon,Williams,13,19,Retired,2023,20,São Paulo,1,70.621,0,permanent,0.8568857914054274,169,-6.0,-0.4140000000000157,3.6666666666666665,2.966479394838265,10.333333333333334,0.0,0.2,1.0,0.0,12.5
Esteban Ocon,Alpine,14,10,Lapped,2023,20,São Paulo,1,70.562,0,permanent,0.7726253552505631,196,-1.0,-0.0049999999999954525,-1.3333333333333333,5.224940191045252,11.666666666666666,0.0,0.4,0.6,0.0,10.666666666666666
Pierre Gasly,Alpine,15,7,Finished,2023,20,São Paulo,1,70.567,0,permanent,0.7797660701789353,225,1.0,0.0049999999999954525,-1.3333333333333333,2.8284271247461903,9.666666666666666,0.0,0.0,0.4,0.0,10.666666666666666
Yuki Tsunoda,AlphaTauri,16,9,Finished,2023,20,São Paulo,1,70.837,0,permanent,1.1653646763113958,256,-1.0,-0.006000000000000227,1.6666666666666667,4.08656334834051,11.666666666666666,0.0,0.2,0.4,0.0,12.333333333333334
Daniel Ricciardo,AlphaTauri,17,13,Lapped,2023,20,São Paulo,1,70.843,0,permanent,1.1739335342254507,289,1.0,0.006000000000000227,-0.3333333333333333,4.031128874149275,12.666666666666666,0.0,0.0,0.5,0.0,12.333333333333334
Valtteri Bottas,Alfa Romeo,18,16,Retired,2023,20,São Paulo,1,70.955,0,permanent,1.3338855486211243,324,-2.0,-0.3200000000000216,-1.3333333333333333,4.61519230368573,11.666666666666666,0.0,0.4,0.4,0.0,11.833333333333334
Logan Sargeant,Williams,19,11,Lapped,2023,20,São Paulo,1,71.035,0,permanent,1.44813698747518,361,6.0,0.41399999999998727,2.0,3.1622776601683777,14.666666666666666,0.0,0.6,0.0,0.0,12.5
Guanyu Zhou,Alfa Romeo,20,17,Retired,2023,20,São Paulo,1,71.275,0,permanent,1.790891304037367,400,2.0,0.3199999999999932,1.6666666666666667,1.9235384061671337,12.0,0.0,0.0,0.6,0.0,11.833333333333334
Charles Leclerc,Ferrari,1,2,Finished,2023,21,Las Vegas,0,92.726,1,street,0.0,1,-11.0,-0.04399999999998272,-13.0,8.792041856133306,14.333333333333334,0.2,0.0,0.6,0.2,9.333333333333334
Max Verstappen,Red Bull Racing,2,1,Finished,2023,21,Las Vegas,0,93.104,1,street,0.4076526540560362,4,-9.0,-0.7510000000000048,2.3333333333333335,0.0,1.0,1.0,0.0,1.0,0.5,5.166666666666667
George Russell,Mercedes,3,8,Finished,2023,21,Las Vegas,0,93.112,0,street,0.4162802234540427,9,-7.0,-0.7250000000000227,-1.6666666666666667,4.393176527297758,8.666666666666666,0.0,0.2,0.4,0.1,9.166666666666666
Pierre Gasly,Alpine,4,11,Finished,2023,21,Las Vegas,0,93.239,0,street,0.5532428876474832,16,-12.0,-1.5949999999999989,3.0,2.5884358211089573,8.0,0.0,0.0,0.4,0.0,10.333333333333334
Alexander Albon,Williams,5,12,Finished,2023,21,Las Vegas,0,93.323,0,street,0.6438323663265905,25,-1.0,-0.19000000000002615,1.6666666666666667,4.381780460041329,12.333333333333334,0.0,0.4,0.8,0.0,12.333333333333334
Logan Sargeant,Williams,6,16,Finished,2023,21,Las Vegas,0,93.513,0,street,0.8487371395293727,36,1.0,0.18999999999999773,5.666666666666667,3.6469165057620923,12.333333333333334,0.0,0.6,0.2,0.0,12.333333333333334
Valtteri Bottas,Alfa Romeo,7,17,Finished,2023,21,Las Vegas,0,93.525,0,street,0.8616784936263902,49,-10.0,-1.3240000000000123,-1.0,4.4944410108488455,14.333333333333334,0.0,0.4,0.6,0.0,14.5
Kevin Magnussen,Haas F1 Team,8,13,Finished,2023,21,Las Vegas,0,93.537,0,street,0.8746198477234077,64,-5.0,-0.4420000000000073,-2.0,2.345207879911713,17.0,0.0,0.4,0.2,0.0,14.5
Fernando Alonso,Aston Martin,9,9,Finished,2023,21,Las Vegas,0,93.555,0,street,0.8940318788689341,81,-10.0,-0.6440000000000055,-0.3333333333333333,6.496152707564686,12.333333333333334,0.2,0.4,0.6,0.1,11.0
Lewis Hamilton,Mercedes,10,7,Finished,2023,21,Las Vegas,0,93.837,0,street,1.19815370014883,100,7.0,0.7249999999999943,-5.0,7.956129712366434,9.666666666666666,0.2,0.2,0.6,0.1,9.166666666666666
Sergio Perez,Red Bull Racing,11,3,Finished,2023,21,Las Vegas,0,93.855,1,street,1.2175657312943564,121,9.0,0.7510000000000048,-1.6666666666666667,7.797435475847171,9.333333333333334,0.0,0.4,0.0,0.5,5.166666666666667
Carlos Sainz,Ferrari,12,6,Finished,2023,21,Las Vegas,0,92.77,0,street,0.04745163168905909,144,11.0,0.04400000000001114,0.0,6.942621983083914,4.333333333333333,0.2,0.0,0.4,0.2,9.333333333333334
Nico Hulkenberg,Haas F1 Team,13,19,Retired,2023,21,Las Vegas,0,93.979,0,street,1.351293056963527,169,5.0,0.44199999999997885,1.6666666666666667,1.923538406167135,12.0,0.0,0.0,0.8,0.0,14.5
Daniel Ricciardo,AlphaTauri,14,14,Finished,2023,21,Las Vegas,0,94.308,0,street,1.7061018484567518,196,-6.0,-2.1389999999999816,0.0,3.4928498393145957,11.666666666666666,0.0,0.0,0.4,0.0,10.666666666666666
Lando Norris,McLaren,15,20,Retired,2023,21,Las Vegas,0,94.703,0,street,2.1320880874835577,225,-3.0,-0.14699999999999136,5.333333333333333,1.303840481040528,3.0,0.8,0.0,0.8,0.6,8.0
Esteban Ocon,Alpine,16,4,Finished,2023,21,Las Vegas,0,94.834,0,street,2.273364536375994,256,12.0,1.5949999999999989,-0.3333333333333333,4.207136793592525,12.666666666666666,0.0,0.2,0.6,0.0,10.333333333333334
Guanyu Zhou,Alfa Romeo,17,15,Finished,2023,21,Las Vegas,0,94.849,0,street,2.289541228997266,289,10.0,1.3239999999999839,-0.6666666666666666,2.86356421265527,14.666666666666666,0.0,0.2,0.4,0.0,14.5
Oscar Piastri,McLaren,18,10,Finished,2023,21,Las Vegas,0,94.85,0,street,2.290619675172007,324,3.0,0.14699999999999136,-4.0,6.610597552415364,13.0,0.4,0.2,0.2,0.6,8.0
Lance Stroll,Aston Martin,19,5,Finished,2023,21,Las Vegas,0,94.199,0,street,1.588551215408838,361,10.0,0.643999999999977,-2.0,5.813776741499453,9.666666666666666,0.0,0.4,0.4,0.1,11.0
Yuki Tsunoda,AlphaTauri,20,18,Retired,2023,21,Las Vegas,0,96.447,0,street,4.012898216250031,400,6.0,2.13900000000001,5.333333333333333,2.7748873851023217,9.666666666666666,0.0,0.0,0.6,0.0,10.666666666666666
Max Verstappen,Red Bull Racing,1,1,Finished,2023,22,Yas Island,0,83.445,1,permanent,0.0,1,-8.0,-0.6709999999999923,1.0,0.0,1.0,1.0,0.0,1.0,0.6,5.0
Charles Leclerc,Ferrari,2,2,Finished,2023,22,Yas Island,0,83.584,1,permanent,0.16657678710529095,4,-14.0,-1.1539999999999964,-7.0,9.192388155425117,8.333333333333334,0.4,0.0,0.6,0.3,6.833333333333333
Oscar Piastri,McLaren,3,6,Finished,2023,22,Yas Island,0,83.782,0,permanent,0.40385882916891763,9,-2.0,-0.034000000000020236,1.0,5.761944116355174,10.666666666666666,0.2,0.2,0.4,0.4,9.833333333333334
George Russell,Mercedes,4,3,Finished,2023,22,Yas Island,0,83.788,1,permanent,0.4110491940799372,16,-7.0,-0.570999999999998,-3.3333333333333335,4.393176527297758,9.666666666666666,0.0,0.2,0.4,0.1,7.666666666666667
Lando Norris,McLaren,5,5,Finished,2023,22,Yas Island,0,83.816,0,permanent,0.4446042303313672,25,2.0,0.033999999999991815,3.6666666666666665,7.700649323271382,9.0,0.6,0.2,0.6,0.4,9.833333333333334
Yuki Tsunoda,AlphaTauri,6,8,Finished,2023,22,Yas Island,0,83.968,0,permanent,0.6267601414105224,36,-9.0,-0.47399999999998954,5.0,4.159326868617084,13.0,0.0,0.2,0.6,0.0,12.166666666666666
Fernando Alonso,Aston Martin,7,7,Finished,2023,22,Yas Island,0,84.084,0,permanent,0.7657738630235605,49,-6.0,-0.32099999999999795,-1.3333333333333333,6.4265076052238514,10.0,0.2,0.4,0.4,0.1,9.5
Nico Hulkenberg,Haas F1 Team,8,15,Finished,2023,22,Yas Island,0,84.108,0,permanent,0.7945353226676385,64,-9.0,-0.6560000000000059,-2.6666666666666665,3.271085446759226,14.666666666666666,0.0,0.2,0.6,0.0,15.666666666666666
Sergio Perez,Red Bull Racing,9,4,Finished,2023,22,Yas Island,0,84.116,0,permanent,0.8041224758823255,81,8.0,0.6710000000000207,-0.6666666666666666,7.155417527999327,9.0,0.2,0.2,0.0,0.6,5.0
Pierre Gasly,Alpine,10,13,Finished,2023,22,Yas Island,0,84.078,0,permanent,0.758583498112541,100,-2.0,-0.3129999999999882,0.3333333333333333,2.701851217221259,9.666666666666666,0.0,0.0,0.4,0.0,8.833333333333334
Lewis Hamilton,Mercedes,11,9,Finished,2023,22,Yas Island,0,84.359,0,permanent,1.0953322547785984,121,7.0,0.570999999999998,1.3333333333333333,7.648529270389178,5.666666666666667,0.2,0.2,0.6,0.1,7.666666666666667
Esteban Ocon,Alpine,12,12,Finished,2023,22,Yas Island,0,84.391,0,permanent,1.1336808676373806,144,2.0,0.3130000000000166,7.0,5.215361924162119,8.0,0.0,0.2,0.6,0.0,8.833333333333334
Lance Stroll,Aston Martin,13,10,Finished,2023,22,Yas Island,0,84.405,0,permanent,1.1504583857630872,169,6.0,0.32099999999999795,-1.6666666666666667,5.0990195135927845,9.0,0.0,0.2,0.6,0.1,9.5
Alexander Albon,Williams,14,14,Finished,2023,22,Yas Island,0,84.298,0,permanent,1.0222302115165782,196,-6.0,-5.86099999999999,-2.6666666666666665,4.098780306383839,13.333333333333334,0.0,0.2,0.8,0.0,13.833333333333334
Daniel Ricciardo,AlphaTauri,15,11,Finished,2023,22,Yas Island,0,84.442,0,permanent,1.1947989693810293,225,9.0,0.47399999999998954,0.3333333333333333,3.5355339059327373,11.333333333333334,0.0,0.0,0.4,0.0,12.166666666666666
Carlos Sainz,Ferrari,16,18,Retired,2023,22,Yas Island,0,84.738,0,permanent,1.5495236383246527,256,14.0,1.1539999999999964,1.6666666666666667,6.942621983083914,5.333333333333333,0.2,0.0,0.4,0.3,6.833333333333333
Kevin Magnussen,Haas F1 Team,17,20,Lapped,2023,22,Yas Island,0,84.764,0,permanent,1.5806818862723984,289,9.0,0.6559999999999775,-4.666666666666667,2.701851217221258,16.666666666666668,0.0,0.4,0.4,0.0,15.666666666666666
Valtteri Bottas,Alfa Romeo,18,19,Lapped,2023,22,Yas Island,0,84.788,0,permanent,1.6094433459164763,324,-1.0,-0.3710000000000093,-4.666666666666667,3.646916505762093,16.0,0.0,0.2,0.6,0.0,15.666666666666666
Guanyu Zhou,Alfa Romeo,19,17,Finished,2023,22,Yas Island,0,85.159,0,permanent,2.0540475762478434,361,1.0,0.3710000000000093,0.3333333333333333,2.966479394838265,15.333333333333334,0.0,0.2,0.4,0.0,15.666666666666666
Logan Sargeant,Williams,20,16,Finished,2023,22,Yas Island,0,90.159,0,permanent,8.04601833543054,400,6.0,5.861000000000018,0.3333333333333333,3.4928498393145944,14.333333333333334,0.0,0.4,0.2,0.0,13.833333333333334
Max Verstappen,Red Bull Racing,1,1,Finished,2024,1,Sakhir,0,89.179,1,permanent,0.015701228060332858,1,-4.0,-0.3580000000000041,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Charles Leclerc,Ferrari,2,4,Finished,2024,1,Sakhir,0,89.165,0,permanent,0.0,4,-2.0,-0.34200000000001296,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
George Russell,Mercedes,3,5,Finished,2024,1,Sakhir,0,89.485,0,permanent,0.35888521280770835,9,-6.0,-0.22499999999999432,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Carlos Sainz,Ferrari,4,3,Finished,2024,1,Sakhir,0,89.507,1,permanent,0.3835585711882451,16,2.0,0.34199999999998454,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Sergio Perez,Red Bull Racing,5,2,Finished,2024,1,Sakhir,0,89.537,1,permanent,0.41720405988896975,25,4.0,0.3580000000000041,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Fernando Alonso,Aston Martin,6,9,Finished,2024,1,Sakhir,0,89.542,0,permanent,0.42281164133908516,36,-6.0,-0.4230000000000018,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
